id,explanation_label,num_chunk_facts,num_expl_facts,tp,fp,fn,precision,recall,f1
5a711ec15542994082a3e5aa,correct,0,2,0,2,0,0.0,0.0,0.0
5a711ec15542994082a3e5aa,incomplete,0,3,0,3,0,0.0,0.0,0.0
5a711ec15542994082a3e5aa,incorrect,0,3,0,3,0,0.0,0.0,0.0
5a72d20e5542991f9a20c5a7,correct,4,2,0,2,4,0.0,0.0,0.0
5a72d20e5542991f9a20c5a7,incomplete,4,2,0,2,4,0.0,0.0,0.0
5a72d20e5542991f9a20c5a7,incorrect,4,2,0,2,4,0.0,0.0,0.0
5ac028d95542992a796decb2,correct,0,5,0,5,0,0.0,0.0,0.0
5ac028d95542992a796decb2,incomplete,0,1,0,1,0,0.0,0.0,0.0
5ac028d95542992a796decb2,incorrect,0,2,0,2,0,0.0,0.0,0.0
5adfa82255429942ec259ada,correct,0,2,0,2,0,0.0,0.0,0.0
5adfa82255429942ec259ada,incomplete,0,2,0,2,0,0.0,0.0,0.0
5adfa82255429942ec259ada,incorrect,0,1,0,1,0,0.0,0.0,0.0
5a7cf78a55429907fabef06d,correct,0,2,0,2,0,0.0,0.0,0.0
5a7cf78a55429907fabef06d,incomplete,0,3,0,3,0,0.0,0.0,0.0
5a7cf78a55429907fabef06d,incorrect,0,2,0,2,0,0.0,0.0,0.0
5ac1679f5542994d76dcce13,correct,3,3,0,3,3,0.0,0.0,0.0
5ac1679f5542994d76dcce13,incomplete,3,2,0,2,3,0.0,0.0,0.0
5ac1679f5542994d76dcce13,incorrect,3,2,0,2,3,0.0,0.0,0.0
5a8ef39a5542995b44241f11,correct,4,4,1,3,3,0.25,0.25,0.25
5a8ef39a5542995b44241f11,incomplete,4,4,0,4,4,0.0,0.0,0.0
5a8ef39a5542995b44241f11,incorrect,4,2,0,2,4,0.0,0.0,0.0
5ac1e6fe5542991316484bc6,correct,4,2,0,2,4,0.0,0.0,0.0
5ac1e6fe5542991316484bc6,incomplete,4,3,0,3,4,0.0,0.0,0.0
5ac1e6fe5542991316484bc6,incorrect,4,3,0,3,4,0.0,0.0,0.0
5ae80c82554299540e5a5707,correct,4,4,0,4,4,0.0,0.0,0.0
5ae80c82554299540e5a5707,incomplete,4,2,0,2,4,0.0,0.0,0.0
5ae80c82554299540e5a5707,incorrect,4,3,0,3,4,0.0,0.0,0.0
5aba813f55429955dce3ee63,correct,0,3,0,3,0,0.0,0.0,0.0
5aba813f55429955dce3ee63,incomplete,0,2,0,2,0,0.0,0.0,0.0
5aba813f55429955dce3ee63,incorrect,0,5,0,5,0,0.0,0.0,0.0
5ab39662554299233954ff5c,correct,2,1,1,0,1,1.0,0.5,0.6666666666666666
5ab39662554299233954ff5c,incomplete,2,2,1,1,1,0.5,0.5,0.5
5ab39662554299233954ff5c,incorrect,2,2,0,2,2,0.0,0.0,0.0
5a7b13b25542992d025e6746,correct,3,2,0,2,3,0.0,0.0,0.0
5a7b13b25542992d025e6746,incomplete,3,2,0,2,3,0.0,0.0,0.0
5a7b13b25542992d025e6746,incorrect,3,0,0,0,3,0.0,0.0,0.0
5ae7aae35542993210983ee6,correct,4,4,0,4,4,0.0,0.0,0.0
5ae7aae35542993210983ee6,incomplete,4,2,0,2,4,0.0,0.0,0.0
5ae7aae35542993210983ee6,incorrect,4,6,0,6,4,0.0,0.0,0.0
5ae3641e5542992e3233c3d6,correct,2,3,0,3,2,0.0,0.0,0.0
5ae3641e5542992e3233c3d6,incomplete,2,2,0,2,2,0.0,0.0,0.0
5ae3641e5542992e3233c3d6,incorrect,2,2,0,2,2,0.0,0.0,0.0
5ae0cb11554299603e41845d,correct,0,4,0,4,0,0.0,0.0,0.0
5ae0cb11554299603e41845d,incomplete,0,2,0,2,0,0.0,0.0,0.0
5ae0cb11554299603e41845d,incorrect,0,2,0,2,0,0.0,0.0,0.0
5a7c947455429935c91b523c,correct,11,2,0,2,11,0.0,0.0,0.0
5a7c947455429935c91b523c,incomplete,11,2,0,2,11,0.0,0.0,0.0
5a7c947455429935c91b523c,incorrect,11,2,0,2,11,0.0,0.0,0.0
5a7db4eb5542997cc2c47474,correct,4,3,0,3,4,0.0,0.0,0.0
5a7db4eb5542997cc2c47474,incomplete,4,2,0,2,4,0.0,0.0,0.0
5a7db4eb5542997cc2c47474,incorrect,4,2,0,2,4,0.0,0.0,0.0
5ab9dbf055429901930fa735,correct,0,4,0,4,0,0.0,0.0,0.0
5ab9dbf055429901930fa735,incomplete,0,2,0,2,0,0.0,0.0,0.0
5ab9dbf055429901930fa735,incorrect,0,2,0,2,0,0.0,0.0,0.0
5a7291195542991f9a20c4f0,correct,4,2,0,2,4,0.0,0.0,0.0
5a7291195542991f9a20c4f0,incomplete,4,2,0,2,4,0.0,0.0,0.0
5a7291195542991f9a20c4f0,incorrect,4,2,0,2,4,0.0,0.0,0.0
5a847de2554299123d8c226f,correct,3,2,0,2,3,0.0,0.0,0.0
5a847de2554299123d8c226f,incomplete,3,3,0,3,3,0.0,0.0,0.0
5a847de2554299123d8c226f,incorrect,3,3,0,3,3,0.0,0.0,0.0
5a72fcdc5542991f9a20c5eb,correct,4,4,0,4,4,0.0,0.0,0.0
5a72fcdc5542991f9a20c5eb,incomplete,4,2,0,2,4,0.0,0.0,0.0
5a72fcdc5542991f9a20c5eb,incorrect,4,3,0,3,4,0.0,0.0,0.0
5a863fc855429960ec39b659,correct,5,3,0,3,5,0.0,0.0,0.0
5a863fc855429960ec39b659,incomplete,5,2,0,2,5,0.0,0.0,0.0
5a863fc855429960ec39b659,incorrect,5,3,0,3,5,0.0,0.0,0.0
5ae01a0f55429942ec259c20,correct,4,2,0,2,4,0.0,0.0,0.0
5ae01a0f55429942ec259c20,incomplete,4,2,0,2,4,0.0,0.0,0.0
5ae01a0f55429942ec259c20,incorrect,4,2,0,2,4,0.0,0.0,0.0
5ab72be75542993667793f68,correct,2,2,0,2,2,0.0,0.0,0.0
5ab72be75542993667793f68,incomplete,2,2,0,2,2,0.0,0.0,0.0
5ab72be75542993667793f68,incorrect,2,1,0,1,2,0.0,0.0,0.0
5adfc1bd55429906c02daa2c,correct,2,1,0,1,2,0.0,0.0,0.0
5adfc1bd55429906c02daa2c,incomplete,2,0,0,0,2,0.0,0.0,0.0
5adfc1bd55429906c02daa2c,incorrect,2,1,0,1,2,0.0,0.0,0.0
5ab708fe5542992aa3b8c788,correct,2,4,0,4,2,0.0,0.0,0.0
5ab708fe5542992aa3b8c788,incomplete,2,4,0,4,2,0.0,0.0,0.0
5ab708fe5542992aa3b8c788,incorrect,2,2,0,2,2,0.0,0.0,0.0
5a7772ac55429967ab105181,correct,0,2,0,2,0,0.0,0.0,0.0
5a7772ac55429967ab105181,incomplete,0,3,0,3,0,0.0,0.0,0.0
5a7772ac55429967ab105181,incorrect,0,2,0,2,0,0.0,0.0,0.0
5ab98602554299131ca42361,correct,2,3,0,3,2,0.0,0.0,0.0
5ab98602554299131ca42361,incomplete,2,2,0,2,2,0.0,0.0,0.0
5ab98602554299131ca42361,incorrect,2,2,0,2,2,0.0,0.0,0.0
5ade8f87554299728e26c732,correct,0,3,0,3,0,0.0,0.0,0.0
5ade8f87554299728e26c732,incomplete,0,2,0,2,0,0.0,0.0,0.0
5ade8f87554299728e26c732,incorrect,0,2,0,2,0,0.0,0.0,0.0
5aba91cd5542994dbf01994c,correct,7,2,0,2,7,0.0,0.0,0.0
5aba91cd5542994dbf01994c,incomplete,7,2,0,2,7,0.0,0.0,0.0
5aba91cd5542994dbf01994c,incorrect,7,0,0,0,7,0.0,0.0,0.0
5a84b7785542991dd0999dad,correct,2,1,0,1,2,0.0,0.0,0.0
5a84b7785542991dd0999dad,incomplete,2,2,0,2,2,0.0,0.0,0.0
5a84b7785542991dd0999dad,incorrect,2,3,0,3,2,0.0,0.0,0.0
5a7dbe215542997cc2c47490,correct,0,2,0,2,0,0.0,0.0,0.0
5a7dbe215542997cc2c47490,incomplete,0,2,0,2,0,0.0,0.0,0.0
5a7dbe215542997cc2c47490,incorrect,0,2,0,2,0,0.0,0.0,0.0
